Y,X1,X2,X3  
53932560,659,124,660  
245387232,314,972,804  
45942492,166,717,386  
113385636,973,702,166  
2974356,37,261,308  
10976830,106,695,149  
69952050,838,525,159  
203326656,689,424,696  
584667525,853,703,975  
272953520,784,389,895  
22217328,948,252,93  
7771992,258,886,34  
124827804,346,918,393  
52867416,173,357,856  
13218730,509,742,35  
30284700,290,354,295  
140022394,811,998,173  
559577610,751,765,974  
122532615,855,713,201  
2913108,638,6,761  
334433952,797,846,496  
226104186,339,854,781  
76647776,934,223,368  
102131106,583,301,582  
82732104,793,161,648  
4222044,249,54,314  
223364154,318,761,923  
128507435,515,301,829  
83262192,334,564,442  
66770064,348,813,236  
55935878,362,809,191  
1318068,164,19,423  
80655960,924,145,602  
23177505,845,669,41  
35701050,175,843,242  
107522415,605,819,217  
181713392,428,826,514  
23247520,124,215,872  
49117404,588,103,811  
340675160,959,830,428  
25586925,163,161,975  
24022656,168,216,662  
60960600,150,426,954  
209220903,463,851,531  
519171840,723,748,960  
536435816,893,952,631  
47148075,325,597,243  
21286320,264,733,110  
194516091,553,969,363  
11861300,263,50,902  
602179032,884,686,993  
83856576,152,762,724  
70007000,685,292,350  
158096400,435,770,472  
370639100,850,541,806  
101936406,169,858,703  
50778915,421,473,255  
32078595,541,201,295  
506621700,774,950,689  
50421182,97,694,749  
5319340,65,164,499  
298699650,563,810,655  
67351446,466,909,159  
85905080,436,323,610  
11409552,98,441,264  
264517110,663,558,715  
237977520,827,872,330  
311850630,707,754,585  
28629605,415,149,463  
11718372,289,62,654  
132812988,363,716,511  
21909498,123,403,442  
74425120,196,440,863  
195510000,380,686,750  
31192554,82,851,447  
64209600,364,784,225  
386201682,657,678,867  
138799200,604,766,300  
348424912,577,752,803  
282638400,530,606,880  
162458784,216,932,807  
91971270,213,778,555  
220844144,646,604,566  
154717500,735,500,421  
25273088,64,538,734  
702501668,836,941,893  
259654038,989,282,931  
223596672,953,624,376  
28022592,618,416,109  
15674259,123,361,353  
275542368,446,732,844  
2167425,325,247,27  
72277744,578,319,392  
552003192,921,678,884  
18011520,944,318,60  
125963760,240,859,611  
95773260,341,755,372  
2496960,102,85,288  
169615380,671,660,383  
60021808,721,88,946  
114308298,897,402,317  
127177992,771,232,711  
23248432,227,592,173  
155213890,851,299,610  
19675674,97,382,531  
141621480,917,540,286  
19771024,962,367,56  
11670984,337,312,111  
2405312,472,364,14  
205591400,380,655,826  
11731392,876,16,837  
176055760,688,305,839  
183096540,471,589,660  
44352,14,12,264  
20199060,315,164,391  
392045325,997,535,735  
33106638,222,757,197  
41813772,78,826,649  
19213740,84,255,897  
32199570,435,949,78  
70951720,664,355,301  
20905920,210,244,408  
25112268,537,433,108  
174011310,957,190,957  
33379542,399,219,382  
1981350,629,18,175  
159308380,994,682,235  
25798080,224,349,330  
12838784,322,64,623  
207417600,768,277,975  
131809100,268,955,515  
566919264,969,778,752  
116190959,181,929,691  
488985536,776,949,664  
165044880,687,924,260  
186783828,782,726,329  
32529360,213,920,166  
102292150,178,905,635  
213205974,614,409,849  
30800250,507,90,675  
358587000,932,405,950  
150319260,260,931,621  
44005320,120,487,753  
4417245,63,185,379  
85483395,853,131,765  
489112832,848,611,944  
192230688,724,444,598  
222397472,682,458,712  
487312980,645,847,892  
175158888,492,566,629  
146455218,441,482,689  
61180132,908,73,923  
20880603,369,797,71  
6317318,529,14,853  
341964010,674,635,799  
39686592,817,132,368  
152593360,365,424,986  
327697100,493,850,782  
98074508,223,791,556  
278726740,965,886,326  
721601037,811,981,907  
97459200,235,480,864  
40264800,300,152,883  
233726472,459,866,588  
191755512,351,884,618  
293328972,761,996,387  
128357625,165,925,841  
20754225,277,111,675  
24486490,454,805,67  
2262832,286,92,86  
1761200,35,185,272  
19830690,726,607,45  
352432803,863,591,691  
201014528,748,272,988  
141134382,961,398,369  
221760,35,704,9  
210585375,847,375,663  
164506485,849,271,715  
22333254,129,809,214  
272307050,610,703,635  
34308736,236,224,649  
34121052,322,174,609  
172442556,473,988,369  
11963952,747,616,26  
24028096,139,296,584  
4981782,867,169,34  
12874176,927,64,217  
1467168,102,58,248  
227375680,853,490,544  
6172556,794,23,338  
128964000,880,977,150  
2107188,654,9,358  
151220790,203,837,890  
27061541,481,127,443  
111173232,883,172,732  
58973184,632,216,432  
5563675,901,19,325  
677217120,808,915,916  
117696150,295,585,682  
161625620,370,634,689  
7380000,328,225,100  
290904000,775,460,816  
107727783,233,687,673  
31437420,74,867,490  
6595810,898,13,565  
110179200,499,575,384  
3020160,78,242,160  
32356287,449,153,471  
445815382,773,914,631  
13449975,561,959,25  
35658360,482,822,90  
95996800,131,800,916  
15418928,56,277,994  
44282700,852,75,693  
59679000,342,250,698  
37576500,705,533,100  
29070000,300,850,114  
286721250,785,487,750  
2342400,20,128,915  
61387496,164,422,887  
73214190,926,315,251  
335628648,843,636,626  
44802670,305,607,242  
2877527,83,37,937  
3926208,88,104,429  
76197030,338,565,399  
124878600,901,420,330  
55624800,344,385,420  
35606882,67,934,569  
707263920,927,880,867  
92677200,885,112,935  
93357264,957,536,182  
112549350,606,437,425  
218991586,671,493,662  
135470556,302,486,923  
60473952,462,606,216  
369600660,519,780,913  
237222552,966,292,841  
71030808,184,727,531  
237008475,731,825,393  
131610600,425,792,391  
58201550,445,145,902  
107490906,878,669,183  
474445452,663,796,899  
31146700,38,845,970  
131703624,527,534,468  
80903424,894,707,128  
76844668,907,118,718  
261722340,990,773,342  
2723364,303,84,107  
59487120,616,111,870  
88464384,768,662,174  
23697472,316,436,172  
56299250,350,265,607  
34806429,471,483,153  
47637408,399,224,533  
109275660,585,697,268  
12297537,203,127,477  
421909400,935,778,580  
123880530,782,177,895  
26452170,765,306,113  
284587875,725,549,715  
103858560,390,292,912  
32925024,264,228,547  
474734925,749,939,675  
35912058,442,371,219  
403656480,645,656,954  
87142770,814,117,915  
262364346,587,801,558  
236211705,431,855,641  
46344914,893,337,154  
23523500,611,55,700  
12678120,172,130,567  
5092000,95,536,100  
91498680,315,532,546  
464428380,559,915,908  
245715900,717,575,596  
201659040,660,878,348  
42903008,248,244,709  
148601160,345,822,524  
159636330,958,315,529  
16154840,661,470,52  
75790775,535,145,977  
2997280,110,52,524  
255717000,540,861,550  
92435805,407,315,721  
25117848,114,366,602  
957600,180,76,70  
14631650,275,719,74  
16132864,674,88,272  
16687558,998,727,23  
12314120,796,85,182  
4230012,498,137,62  
170834976,886,208,927  
53801370,322,237,705  
43252,983,4,11  
23084352,366,292,216  
169766464,584,406,716  
67147178,434,323,479  
261892032,758,354,976  
8532160,65,586,224  
134047210,194,739,935  
41275494,611,162,417  
1716000,33,250,208  
14966640,120,533,234  
99919820,322,682,455  
136857000,931,245,600  
138564168,698,233,852  
37240610,682,335,163  
22002448,316,338,206  
171049252,253,692,977  
62693400,295,330,644  
303882150,341,914,975  
40496261,713,257,221  
246845760,674,545,672  
91244466,137,978,681  
132853425,915,409,355  
298582492,613,754,646  
8176840,742,116,95  
136975872,968,352,402  
159475800,365,662,660  
9421720,836,490,23  
85655680,529,352,460  
48594546,319,546,279  
59878332,549,122,894  
5749604,799,257,28  
103262400,142,900,808  
5764080,21,752,365  
358852923,897,891,449  
7902768,113,94,744  
3998400,272,50,294  
205460794,437,473,994  
665171712,804,992,834  
144238200,895,632,255  
286334529,993,541,533  
177906040,520,359,953  
64651728,236,444,617  
98350047,207,557,853  
1498760,2,890,842  
97978148,373,388,677  
271297950,581,825,566  
94849510,427,458,485  
98659776,604,492,332  
32536000,100,830,392  
321393620,815,622,634  
64390032,642,597,168  
52764192,78,829,816  
3999232,73,128,428  
169095402,437,518,747  
18269160,717,728,35  
193040679,701,299,921  
196916052,734,733,366  
16602300,129,156,825  
16823268,306,147,374  
144991860,474,845,362  
39742992,614,522,124  
209672676,967,317,684  
544157624,986,562,982  
89623456,208,646,667  
245659500,450,930,587  
106060500,588,481,375  
179288256,357,608,826  
3407100,60,205,277  
167587176,519,724,446  
78858168,766,373,276  
86799274,691,694,181  
15906000,275,482,120  
49350250,307,643,250  
9022860,245,279,132  
47860848,306,456,343  
108237294,451,402,597  
63185320,88,881,815  
770560,688,112,10  
78962070,370,957,223  
14879634,946,107,147  
1340325,777,575,3  
606573590,994,961,635  
668247780,811,930,886  
17312560,485,194,184  
4816296,453,886,12  
94181400,900,489,214  
40998021,269,303,503  
28991340,441,95,692  
8136632,602,109,124  
1610700,708,91,25  
108055400,610,521,340  
358679664,966,486,764  
2159404,131,317,52  
20590290,483,735,58  
174417892,929,502,374  
49678920,513,360,269  
19989711,157,987,129  
108729400,650,589,284  
75378160,599,208,605  
28922784,528,61,898  
239160866,826,931,311  
4143672,152,233,117  
80791128,108,919,814  
157365000,650,807,300  
264817747,647,563,727  
101349072,587,792,218  
60661278,582,333,313  
77465558,194,419,953  
495082945,791,755,829  
20631744,516,84,476  
36570000,250,184,795  
209516160,262,840,952  
39819780,126,845,374  
121918680,717,520,327  
25221777,661,161,237  
49954373,329,763,199  
51745812,669,317,244  
117661020,964,395,309  
223500564,514,522,833  
286759110,605,802,591  
78523200,210,912,410  
24628800,733,75,448  
17515872,176,873,114  
107203824,303,468,756  
138081152,698,704,281  
60475392,772,612,128  
358986050,995,545,662  
123230475,705,645,271  
213046240,920,277,836  
40363125,515,825,95  
44225928,236,522,359  
146068794,857,306,557  
21685440,210,224,461  
338235352,481,812,866  
2607864,12,817,266  
97900110,357,831,330  
43564365,195,927,241  
146204370,695,899,234  
42425625,605,561,125  
164510304,298,636,868  
201082035,539,969,385  
26125592,194,524,257  
352522080,620,894,636  
60989544,342,231,772  
265533450,735,397,910  
24300000,1000,450,54  
87871700,454,350,553  
82285015,479,215,799  
229680,4,220,261  
61032180,124,627,785  
109192050,594,855,215  
21663180,521,44,945  
33028985,485,451,151  
55112908,617,137,652  
56752500,94,805,750  
50068800,456,150,732  
28873709,503,419,137  
87229475,449,409,475  
80598881,137,677,869  
625453440,956,752,870  
28725488,719,454,88  
132843360,488,780,349  
3592710,19,191,990  
98114665,605,253,641  
255729888,536,522,914  
55236616,634,947,92  
45538240,64,935,761  
1166240,197,74,80  
129255616,992,227,574  
43301916,241,713,252  
534734360,683,851,920  
136378112,832,953,172  
109623290,497,322,685  
2435760,8,398,765  
2183168,164,512,26  
86394368,428,304,664  
21100604,679,34,914  
13463424,104,464,279  
60608574,181,486,689  
330049426,709,574,811  
23299360,586,112,355  
55738566,251,338,657  
26055296,61,752,568  
14500488,327,46,964  
13079052,357,284,129  
33340560,219,346,440  
163284756,291,604,929  
140862500,955,236,625  
66067200,222,640,465  
179833482,283,774,821  
223125616,746,763,392  
213374772,989,461,468  
85931300,133,650,994  
278047916,659,626,674  
24775200,225,888,124  
22768200,650,36,973  
88528500,300,515,573  
87734178,369,333,714  
12072060,201,390,154  
69872656,158,596,742  
1374960,240,17,337  
75338040,173,760,573  
520734420,983,654,810  
3174444,189,247,68  
56845074,242,247,951  
21163065,753,73,385  
322462848,344,944,993  
156226400,902,866,200  
238373880,922,556,465  
86474388,483,286,626  
77701995,807,735,131  
49520952,277,764,234  
620680,590,2,526  
77233380,493,746,210  
182552136,611,422,708  
416426225,725,937,613  
326078977,427,889,859  
21116074,614,119,289  
16182921,129,331,379  
6192632,19,524,622  
437779200,755,768,755  
193448508,726,289,922  
64116836,188,581,587  
38404665,195,277,711  
10924128,996,24,457  
135700525,859,445,355  
53908164,843,876,73  
397051876,562,937,754  
17999800,344,325,161  
3089856,152,726,28  
109235940,418,562,465  
68283264,931,382,192  
54543516,183,554,538  
314083042,859,574,637  
63007120,184,605,566  
208241460,369,695,812  
184601472,822,242,928  
50852989,197,341,757  
91104288,726,713,176  
22632750,189,958,125  
105030144,576,184,991  
209293414,649,383,842  
1939860,180,829,13  
14536458,327,186,239  
2185596,28,189,413  
257014800,775,376,882  
118275066,339,819,426  
608048,89,14,488  
46928160,765,72,852  
294292944,804,708,517  
302127672,952,489,649  
171777600,302,790,720  
74437200,138,930,580  
20935200,65,671,480  
1459248,516,707,4  
45112320,356,240,528  
19059138,441,441,98  
52621247,329,313,511  
14967526,989,329,46  
289050,15,94,205  
295323840,771,456,840  
164562445,709,305,761  
12381600,880,70,201  
61538400,176,370,945  
16167060,282,70,819  
22201452,502,126,351  
48762285,429,127,895  
5768448,37,896,174  
17515016,202,212,409  
3415500,75,276,165  
216074650,638,437,775  
11401560,90,918,138  
69176250,387,286,625  
13980420,769,606,30  
405605745,939,993,435  
339354600,834,650,626  
106933248,566,256,738  
110640712,364,401,758  
545750784,648,992,849  
188814912,299,858,736  
59730000,250,724,330  
21290100,206,650,159  
125979720,395,776,411  
30636,2,414,37  
7196820,214,177,190  
181083444,654,829,334  
757248,17,512,87  
8409240,71,564,210  
74878050,893,645,130  
210774875,439,835,575  
10213560,772,270,49  
16887624,339,104,479  
71933346,243,958,309  
26307756,87,446,678  
6418580,70,127,722  
143686240,992,491,295  
7374500,602,350,35  
2384525,29,575,143  
183714720,511,642,560  
2499800,25,862,116  
13815036,366,54,699  
3797500,245,620,25  
2798575,79,325,109  
78926436,732,283,381  
4965705,335,183,81  
134886928,722,242,772  
53576120,130,523,788  
112452720,580,321,604  
714240,155,24,192  
190903284,423,572,789  
100843230,445,537,422  
96894072,564,274,627  
311450076,916,441,771  
196551030,514,481,795  
